review_id,target
177632,"1,2,3,4,5,6,7,8"
177634,"2,3,7,8"
177635,"1,2,3,4,6,7,8"
177640,"2,5,7,8"
177641,"0,2,3,5,7"
177642,"0,2,3,4,5,7"
177645,"1,3,7,8"
177649,"1,6,8"
177650,"0,1,4,5,6"
177655,"1,3,8"
177660,"0,1,2,3,4,5,6,7"
177662,"0,1,2,3,4,5,6,7"
177667,"1,2,3,4,5,6,7,8"
177676,"1,2,3,4,5,6,7,8"
177683,"0,3,8"
177690,"0,8"
177693,"0,1,2,4,5,6,7"
177695,8
177696,"1,2,3,4,5,6,7,8"
177700,"0,8"
177702,"0,1,2,3,4,5,6,7,8"
177703,"1,2,3,4,5,6,7,8"
177708,"0,2,7,8"
177710,"0,2,3,4,5,6,7"
177711,"1,2,3,4,5,6,7,8"
177718,"0,1,2,3,4,5,6,7,8"
177719,"0,8"
177721,"0,8"
177723,"0,1,2,3,4,5,6,7"
177734,"0,2,3,7"
177741,"0,8"
177746,"0,3,8"
177756,"0,2,3,7"
177757,"0,1,2,3,4,5,7,8"
177758,"0,1,4,6,8"
177766,"1,3,4,5,6,7,8"
177767,"3,5,8"
177769,"1,4,5,6,8"
177772,"0,1,2,3,4,5,6,7,8"
177775,"1,2,3,5,7,8"
177776,"0,6"
177778,"0,7"
177780,"0,2,3"
177781,"0,2,3,4,5,7"
177787,"0,1,2,3,4,5,6,7"
177795,"0,1,2,3,4,5,6,7"
177803,"1,3,4,5,6,7,8"
177806,8
177808,"0,8"
177810,"1,2,3,4,5,6,7,8"
177812,8
177817,"0,2,3,5"
177820,"7,8"
177823,"0,1,2,3,4,5,6"
177824,"3,8"
177826,"1,2,3,4,5,6,7,8"
177828,"0,1,2,3,4,5,6,7"
177830,"1,2,3,4,5,6,7,8"
177833,"0,1,2,3,4,5,6,7"
177837,"0,1,2,3,5,7"
177839,"0,1,2,3,4,5,6,7"
177854,"0,2,3,4,5,6,7"
177861,"0,1,4,6,7,8"
177862,"0,1,2,4,5,6,7,8"
177863,"1,2,3,4,5,6,7,8"
177864,"1,2,4,5,6,8"
177871,"3,8"
177881,"0,1,2,3,4,5,6,7"
177883,"0,1,2,5,7"
177884,"0,8"
177888,"0,2,3"
177891,"1,2,3,4,5,6,7,8"
177899,"0,1,2,3,4,5,6,7"
177902,"0,1,2,3,4,5,6,7"
177910,"1,3,4,6,7,8"
177918,"0,1,2,3,4,5,6,7"
177919,"0,1,2,3,4,5,6,7,8"
177920,"1,3,5,8"
177923,"0,3,8"
177924,"2,3,5,8"
177927,"0,1,2,3,4,5,6,7,8"
177930,"0,2,3,7"
177931,"0,8"
177938,"0,1,4,6"
177942,"1,2,3,4,5,6,7,8"
177943,"0,1,2,4,5,6,7,8"
177944,"0,1,2,3,4,5,6,7"
177948,"0,2,3,4,5,6,7"
177949,"0,8"
177955,"0,1,2,4,5,6,7,8"
177974,"0,1,2,3,4,5,6,7,8"
177975,8
177976,"0,3,8"
177983,"0,1,2,4,5,7,8"
177987,"0,1,2,3,4,5,6,7,8"
177995,"0,1,2,3,4,5,6,7"
177996,"0,1,2,4,5,6"
177999,"0,1,2,3,4,5,6"
178001,"0,2,3,5,7,8"
178004,"1,2,3,4,5,6,7,8"
178005,"1,3,5,8"
178007,"3,5,6,7,8"
178008,"0,8"
178009,"0,2,3,6,7,8"
178010,"0,1,2,4,6,7"
178012,"1,2,3,4,5,6,7,8"
178017,"1,2,3,4,7,8"
178023,"0,1,2,3,4,5,6,8"
178026,"0,2,3,5,7"
178028,"0,1,2,3,4,5,6,7"
178029,"0,1,2,4,5,6,7"
178058,8
178060,"0,1,2,3,4,6,7,8"
178061,"1,2,3,4,5,6,7,8"
178065,"0,1,6,7,8"
178067,"0,1,2,4,5,8"
178068,"0,1,2,4,5,6,7"
178071,"1,4,5,6,7,8"
178075,"0,1,2,3,4,5,7,8"
178084,"1,2,3,4,5,8"
178085,"0,1,2,3,4,5,6,7"
178093,"2,3,4,5,6,7,8"
178094,0
178100,"0,1,2,3,4,5,6,7"
178107,"0,8"
178109,"0,2,6"
178112,"0,1,2,3,4,5,6,7,8"
178113,"3,6,7,8"
178119,0
178123,"0,1,2,3,4,5,6,7,8"
178124,"1,6,8"
178126,"0,1,2,4,5,6,7"
178130,"1,2,3,4,5,6,7,8"
178131,"1,2,3,4,5,6,7,8"
178134,"0,1,2,3,4,5,6,7,8"
178138,"1,2,3,4,6,7,8"
178140,"0,2,3,4,5,6,7"
178145,0
178146,"1,2,3,4,5,6,7,8"
178149,"3,6,7,8"
178151,"0,3,7,8"
178155,"0,1,2,3,4,5,6,7"
178159,"1,2,3,4,5,7,8"
178161,"0,2,4,5,7,8"
178162,"0,1,2,3,4,5,8"
178165,"0,1,2,3,4,5,6,7,8"
178166,"0,1,2,3,4,5,6,7"
178175,"0,2,4,6"
178178,"0,1,2,3,4,5,6,7"
178191,"1,2,3,4,5,6,8"
178196,"0,1,4,6"
178197,"0,1,2,3,4,5,6,7,8"
178198,"0,1,2,3,4,5,6,7"
178203,"0,2,3,5,7,8"
178212,"1,2,3,4,5,6,7,8"
178213,"1,2,3,4,5,6,7,8"
178215,"0,3,8"
178220,"0,2,3,5,7,8"
178221,"1,2,3,4,5,6,7,8"
178222,"0,2,6,7,8"
178223,"0,1,2,3,4,5,6,7"
178226,"1,2,3,4,5,6,7,8"
178233,"1,4,5,6,8"
178236,"0,8"
178237,"0,1,2,3,4,5,6,7"
178243,"0,1,2,3,4,5,6,7"
178244,"1,3,5,6,8"
178246,"0,1,2,4,6,7"
178248,"1,2,3,5,7,8"
178253,"1,2,3,4,5,6,7,8"
178257,"0,1,2,3,4,6"
178258,"0,2,3,4,5,6,7"
178262,8
178267,"0,1,6"
178284,"0,1,2,3,4,5,7"
178294,"0,1,2,4,5,6,7,8"
178298,"0,1,2,3,4,5,6,7,8"
178302,"0,1,2,3,4,5,7"
178305,"0,1,2,3,4,5,6,7"
178306,0
178309,"1,2,3,4,5,6,7,8"
178312,"1,2,3,4,5,6,7,8"
178313,"1,2,3,4,5,6,7,8"
178319,"1,2,3,4,5,6,7,8"
178331,"0,1,2,4,5,6"
178332,0
178339,"0,1,2,4,5,6,7"
178344,"0,1,2,4,6,7"
178347,"0,1,2,4,6,7,8"
178354,"0,8"
178355,"1,2,3,4,5,6,7,8"
178356,"1,3,4,5,7,8"
178360,"1,2,3,4,5,6,7,8"
178370,"1,2,3,4,5,6,7,8"
178372,"0,1,2,3,4,5,6,7"
178373,"0,1,2,3,4,5,6,7,8"
178377,"1,2,3,4,5,6,7,8"
178378,"0,2,3,7,8"
178379,"1,2,3,4,5,6,7,8"
178382,"3,8"
178383,"1,2,3,4,5,6,7,8"
178387,"0,1,2,4,5,6,7"
178399,0
178409,"1,3,4,5,6,7,8"
178412,"0,3,7,8"
178413,"1,2,3,4,5,6,7,8"
178415,"1,2,3,4,5,6,7,8"
178418,"0,8"
178420,"1,2,3,4,5,6,8"
178422,"0,1,2,4,5,6"
178423,"0,2,5,7"
178427,"0,2,3,7,8"
178434,"0,2,3,7"
178444,"1,2,3,4,5,6,7,8"
178452,"0,1,2,3,4,5,6,7"
178456,"0,2,7"
178457,"1,2,3,4,5,6,7,8"
178465,"0,1,2,3,4,5,6,7,8"
178466,"2,3,4,5,6,7,8"
178470,"0,3,7"
178477,"1,2,3,4,6,7,8"
178480,"0,8"
178483,"1,2,3,4,5,6,7,8"
178485,"1,2,3,4,5,6,8"
178486,"1,2,3,4,5,6,7,8"
178487,"0,1,2,4,5,7"
178490,"0,1,2,3,4,6,7"
178491,"0,8"
178495,"0,2,3,7"
178499,"7,8"
178503,"0,1,2,4,6"
178504,"1,2,3,4,5,6,7,8"
178516,"0,2,3,5"
178517,"3,8"
178525,"0,2,3,5"
178526,"0,1,2,4,5,6,7"
178529,"0,3,5,8"
178540,"1,2,3,4,5,6,7,8"
178543,"1,2,3,4,5,6,7,8"
178549,"0,1,2,4,5,6,7,8"
178551,8
178558,"0,2,3,5"
178561,"0,1,2,3,4,5,6,7"
178576,"0,8"
178582,"3,8"
178584,"0,1,2,4,5,6,7,8"
178586,"0,2,3,7"
178587,"0,2,3,4,7"
178589,"0,1,2,3,4,5,6,7,8"
178590,"0,5,7"
178591,"0,1,2,3,4,5,6,7"
178602,0
178603,"0,1,2,3,4,5,6"
178604,"0,8"
178610,"0,3,8"
178614,"1,6,8"
178616,"0,1,2,3,4,5,6,7"
178623,"0,1,2,3,4,5,6"
178624,"0,8"
178635,"0,7,8"
178643,"0,1,2,3,4,5,6,7"
178653,"0,1,7"
178663,"0,2,8"
178665,"0,1,2,3,4,5,6,7,8"
178668,"0,2,3,4,5,6,7"
178678,"0,1,6,8"
178684,"0,2,3,5,7"
178685,"1,3,5,8"
178690,"0,2,3,5"
178697,"0,1,2,3,4,6,7,8"
178699,"0,2,3,5,7"
178704,"0,1,2,3,4,5,6,7"
178708,"1,2,3,4,5,6,7,8"
178714,"1,2,3,4,5,6,7,8"
178719,"1,2,5,6,7,8"
178723,"1,2,3,4,5,6,7,8"
178727,"0,1,2,4,5,6,7,8"
178730,"0,8"
178748,"0,8"
178749,"1,3,4,5,6,8"
178751,"1,4,6,8"
178755,"0,8"
178757,"0,1,2,3,4,5,6,7"
178762,"0,2,3,6,7"
178764,"1,8"
178766,"0,3,8"
178772,"0,1,2,4,5,6"
178775,8
178776,"0,1,2,3,4,5,6"
178777,"0,3"
178782,"1,2,3,4,5,6,7,8"
178786,"0,1,2,3,4,5,6,7"
178787,"0,1,2,4,5,6,7,8"
178788,"0,2,7"
178792,"1,2,3,4,5,6,7,8"
178793,"1,8"
178799,"1,2,3,4,5,7,8"
178801,"0,2,3,4,5,6"
178803,"3,5,7,8"
178806,"0,1,2,3,4,5,6,7"
178814,"0,8"
178823,"0,1,2,4,5,6,7"
178825,"1,2,3,5,6,7,8"
178826,"1,3,6,8"
178831,"1,2,3,4,5,6,7,8"
178835,"0,1,2,3,4,5,6,7,8"
178836,"1,2,3,4,5,6,7,8"
178838,"0,1,2,3,4,5,6,7"
178844,8
178847,"0,7"
178848,"3,8"
178849,"0,1,2,4,5,6,7"
178854,"0,8"
178858,"0,8"
178862,"0,8"
178866,"0,1,4,5,6,8"
178870,"0,1,2,3,7,8"
178872,"0,1,8"
178873,"0,1,2,4,5,6,7,8"
178875,"0,1,2,4,5,6,7"
178883,"0,3,7"
178887,"1,4,5,8"
178891,"0,1,2,3,4,5,7"
178894,"0,1,2,4,6"
178905,"1,2,3,4,5,6,7,8"
178907,"0,8"
178910,"3,8"
178921,"1,2,3,5,6,7,8"
178922,"0,1,2,3,4,5,6,7"
178923,"1,2,3,4,5,7,8"
178932,"0,1,4,6,7,8"
178935,"0,1,6,8"
178938,"0,1,2,3,4,5,6,7,8"
178946,"0,1,2,3,4,5,6,7"
178947,"1,3,4,5,6,8"
178955,"1,2,3,4,5,6,7,8"
178962,"1,6,8"
178965,"0,1,2,3,4,5,6,7"
178970,"1,3,4,8"
178975,"0,1,2,3,4,5,6"
178978,"0,1,2,3,4,5,6,7"
178979,"0,2,3,4,5"
178981,"1,3,6,7,8"
178982,"1,2,3,4,5,6,7,8"
178985,"1,4,5,6,7,8"
178986,"1,2,4,5,6,7,8"
178989,"1,2,3,4,5,6,7,8"
178991,"0,2,4,5,7"
178993,"0,1,2,4,5,6,7"
178995,"0,8"
178997,"1,2,3,4,5,6,7,8"
178999,"1,2,3,4,5,6,7,8"
179002,"1,2,3,4,5,6,7,8"
179005,"1,2,3,4,5,6,7,8"
179008,"0,1,2,3,4,5,6,7"
179019,8
179020,"1,2,3,4,5,6,7,8"
179023,"1,2,3,4,5,6,7,8"
179031,"0,3,4,8"
179033,"1,8"
179034,"0,1,2,3,4,5,6,7"
179039,"1,2,3,4,5,6,7,8"
179042,0
179049,"0,1,2,3,4,5,6,7"
179051,"0,1,2,3,4,5,6,7,8"
179054,"0,1,2,3,4,5,6,7"
179061,"1,2,3,4,5,6,7,8"
179062,0
179068,"0,1,4,5,7"
179074,"0,2,3,7"
179081,"0,8"
179084,"1,3,5,6,8"
179085,"0,6,8"
179089,"0,2,3,7,8"
179090,0
179098,"2,3,4,5,7,8"
179106,"0,3,7"
179108,"0,2,3"
179109,"0,8"
179111,"0,2,4,6,7"
179119,"1,2,3,4,5,6,7,8"
179121,"1,2,3,4,5,6,8"
179125,"0,2,3,4,7"
179129,"0,2,3,4,5,7,8"
179130,"0,1,2,4,5,6,7,8"
179134,"0,2,3,4,5,6,7"
179137,"0,1,2,4,5,6,7"
179144,"0,1,2,3,4,5,6"
179148,"0,1,2,4,5,6,7"
179154,"0,2"
179162,"0,1,2,3,4,5,6,7"
179166,"0,8"
179167,8
179184,"0,1,2,3,4,5,6,7"
179194,"0,8"
179197,"1,2,3,4,5,6,7,8"
179202,"1,2,3,4,5,6,7,8"
179207,"0,1,2,3,4,5,6,7"
179211,"0,3"
179213,"1,2,3,4,5,6,7,8"
179214,"1,2,3,4,5,6,8"
179217,"0,1,6,8"
179218,"0,1,2,4,5,6"
179221,"0,2,7"
179222,"0,8"
179226,8
179227,"0,3,8"
179229,"0,1,2,4,5,6"
179230,"0,1,2,3,4,5,6,7"
179236,"3,4,8"
179238,8
179247,"0,1,2,3,4,5,6,7"
179256,"0,1,2,3,4,5,6,7"
179259,"0,1,2,3,4,5,7,8"
179260,"0,1,6,8"
179265,"0,1,2,3,4,5,6,7"
179267,"1,2,3,4,5,6,7,8"
179268,"0,1,2,3,4,5,6,7,8"
179272,8
179277,"0,1,2,3,4,5,6,7,8"
179278,"1,2,3,4,5,6,7,8"
179281,"0,3,8"
179282,"0,2,6"
179294,"0,2,3,4,5,6,7"
179310,"3,5,6,7,8"
179312,"0,2,3,5"
179313,"0,1,4,6,7,8"
179317,"2,3,4,7,8"
179320,"1,2,3,4,5,6,8"
179321,"0,1,2,4,5,6,7,8"
179325,"1,2,3,4,5,6,7,8"
179326,"1,2,3,4,5,6,7,8"
179328,"0,1,2,3,4,5,7"
179330,"1,2,4,6,7,8"
179331,"1,2,3,4,5,6,7,8"
179332,"0,6,8"
179333,"1,2,3,4,5,6,7,8"
179340,"1,2,3,4,5,6,7,8"
179348,"0,2,3,4,5,7"
179353,"0,2,4,6,7"
179362,"0,1,3,7,8"
179363,"1,2,3,4,5,6,7,8"
179375,"0,1,5,6,8"
179376,"1,2,3,4,5,6,7,8"
179383,"0,2,3,5,7"
179385,"1,2,3,4,5,6,7,8"
179390,"1,2,3,4,5,6,7,8"
179397,"0,1,2,3,4,5,6,7,8"
179398,"0,8"
179403,"1,2,3,4,5,6,7,8"
179407,"3,4,5,6,7,8"
179409,"1,2,3,4,5,6,7,8"
179410,"1,2,3,4,5,6,7,8"
179415,"1,2,3,4,5,6,7,8"
179416,"0,8"
179418,"0,3,5,7,8"
179420,"0,2,3,6,8"
179421,8
179424,"0,1,2,4,5,6,7,8"
179432,"0,2,3,8"
179433,"0,3,7"
179436,"0,1,2,4,5,6,7"
179441,"1,2,3,4,5,6,7,8"
179442,"3,7,8"
179443,0
179444,"1,2,3,5,8"
179448,"0,1,2,4,5,6,7"
179449,"0,2,3,5,6,7"
179456,"0,1,2,3,4,5,6,7"
179457,"0,2,3,4,5,6,7"
179462,"1,3,7,8"
179463,"0,8"
179469,"1,2,3,4,5,6,7,8"
179470,"1,2,4,5,6,7,8"
179472,"0,2,3,4,6,7,8"
179473,"1,2,3,5,7,8"
179477,"1,2,3,4,5,6,7,8"
179479,"0,1,5,6"
179480,"0,2,3,6,7"
179492,"3,8"
179495,"1,2,3,4,5,7,8"
179496,"1,2,3,4,5,6,7,8"
179497,"0,2,4,6,7"
179508,"1,2,3,4,5,6,7,8"
179519,"1,2,3,4,5,6,7,8"
179520,"1,2,3,4,5,6,7,8"
179523,"0,8"
179526,"1,2,3,4,5,6,7,8"
179528,"1,2,3,4,5,6,7,8"
179529,"0,1,2,4,5,6"
179544,"0,2,3,6,7"
179547,"1,2,3,4,5,6,8"
179554,"0,1,4,5,6,8"
179555,"0,1,2,3,4,5,6,8"
179556,"0,1,2,4,5,6,7"
179557,0
179560,"1,2,3,4,5,6,8"
179561,"0,1,2,3,4,5,6,7"
179567,"0,3"
179571,"1,2,3,4,5,6,7,8"
179583,"1,2,3,4,5,6,7,8"
179586,"0,2,3,4,6,7"
179589,"0,2,3,5,6,7"
179591,"0,1,2,3,4,5,6"
179593,"0,1,2,4,5,6,7"
179596,"0,1,4,5,6,7"
179600,"0,2,4,7"
179610,"1,2,3,4,5,7,8"
179612,"0,1,2,3,4,5,6,7,8"
179618,"0,8"
179620,"0,3,5"
179621,"0,2,3,5,7,8"
179622,"0,8"
179623,"1,2,3,4,5,6,7,8"
179630,"0,1,2,3,4,5,7"
179634,"0,1,3,4,6,8"
179635,"0,8"
179638,"7,8"
179641,"0,2,5,6"
179645,"1,5,6,8"
179654,8
179665,"1,2,3,4,5,6,7,8"
179668,"0,1,2,4,5,6"
179673,8
179679,"0,1,3,4,5,6"
179682,"0,1,3,4,5"
179683,"0,1,2,3,4,5,6,7,8"
179689,"0,1,2,4,6"
179696,"0,1,2,4,5,6,7"
179699,"1,2,3,4,5,6,7,8"
179707,"1,3,4,5,6,7,8"
179717,"1,2,3,4,5,6,7,8"
179718,"1,2,3,4,5,6,7,8"
179719,"1,2,3,4,5,6,7,8"
179720,"0,3,8"
179726,"0,1,2,3,4,5,6,7"
179727,"0,1,4,6,7,8"
179728,"0,1,2,3,4,5,6,7"
179729,"1,2,3,4,5,6,7,8"
179732,"1,2,3,4,5,6,7,8"
179733,"0,1,4,5,8"
179734,"0,1,2,4,5,6,7"
179736,"1,2,4,5,6,8"
179737,"0,1,2,3,4,5,6,7,8"
179743,"0,8"
179745,"0,1,2,3,4,5,7,8"
179746,"1,7,8"
179750,"0,2,6,7"
179752,"0,8"
179753,"0,1,2,3,4,7"
179754,"2,3,6,7,8"
179755,"1,2,3,4,5,6,7,8"
179766,"0,8"
179770,"0,1,2,3,4,7"
179771,"0,1,2,4,5,6,7,8"
179776,"0,8"
179781,"1,3,4,5,8"
179783,"0,1,2,3,4,5,6,7"
179792,"0,1,2,3,4,5,6,7"
179794,"0,1,2,3,4,5,6,7"
179795,"0,1,2,3,5,7,8"
179802,"3,5,7,8"
179805,"1,2,3,4,5,6,7,8"
179806,"0,2,3,4,5,6,7"
179808,"0,2,3,5"
179816,"0,8"
179817,"0,8"
179823,"0,2,4,5,7"
179827,"1,2,3,4,5,6,7,8"
179841,"0,1,2,3,4,5,6,7"
179843,"0,2,3,7"
179844,"0,1,3,4,5,6,7"
179848,"0,1,2,3,4,5,6,7"
179850,0
179856,"0,1,8"
179857,"0,1,2,3,4,5,6,7,8"
179859,"0,1,2,3,4,5,7"
179864,"0,1,2,6"
179866,"0,1,2,4,5,6,7"
179867,"0,8"
179871,"0,2,3,8"
179880,"0,2,3,4,5,7"
179881,"0,1,2,4,5,6"
179882,"0,1,2,3,4,5,6,7"
179883,"0,2,4"
179886,"0,1,2,3,4,5,7,8"
179887,"0,2,4,7"
179894,"1,3,4,5,6,8"
179896,"0,1,2,3,4,5,6,7"
179898,"1,4,5,6,8"
179908,"0,2,4"
179909,"0,1,2,3,4,5,6,7"
179910,"0,2,3,4,5,7"
179914,"1,2,3,4,5,6,7,8"
179929,"5,7,8"
179932,"1,2,3,4,5,6,8"
179935,"0,1,2,4,5,6,7,8"
179937,8
179942,"1,2,3,4,5,6,7,8"
179957,"0,2"
179961,"1,2,3,4,5,6,7,8"
179962,"0,1,2,3,4,5,6,7"
179970,"0,1,3,4,8"
179971,"0,1,4,5,7"
179980,"1,2,3,4,5,6,7,8"
179987,"1,2,3,4,5,6,7,8"
179989,"1,2,3,4,5,6,7,8"
179990,"0,3,5,8"
179995,"1,8"
180001,"0,1,2,8"
180004,"0,1,2,3,4,5,6,7"
180006,"1,2,3,4,5,6,7,8"
180014,"1,2,3,4,5,6,7,8"
180019,"1,2,3,4,6,7,8"
180020,"0,2,3,4,7"
180022,"0,8"
180028,"1,2,3,4,5,6,7,8"
180029,8
180038,"1,2,3,4,5,6,7,8"
180040,"0,8"
180042,"0,1,2,3,4,5,6,7"
180063,"0,1,2,4,5,7"
180065,8
180066,"0,1,2,3,4,5,7"
180067,"0,2,5"
180076,"0,1,4,6"
180081,"0,1,2,3,4,5,6,7"
180086,"0,6"
180093,"0,4,8"
180100,0
180102,"0,1,2,3,4,5,6,7"
180109,"0,3,8"
180114,"0,8"
180119,"0,8"
180121,"1,2,3,4,5,6,7,8"
180125,"0,1,2,3,4,5,6"
180126,"0,1,3,4,5,6,8"
180128,"1,2,3,4,5,6,7,8"
180135,"1,2,3,5,7,8"
180140,"1,2,3,4,5,6,7,8"
180144,"1,2,3,4,5,6,7,8"
180153,"0,8"
180155,"0,1,2,3,4,5,6,7"
180159,"0,2,4,5,6,7"
180161,"0,1,2,4,5,6,7"
180162,"0,1,2,3,4,5,6,7,8"
180164,"1,2,3,4,5,6,7,8"
180169,"1,2,3,4,5,6,7,8"
180175,"1,2,3,4,5,6,7,8"
180177,"0,8"
180182,"1,2,3,4,5,6,7,8"
180184,"0,1,2,4,5,6"
180191,"0,1,2,3,5,6,7,8"
180192,"0,1,2,3,4,5,6,7,8"
180198,"0,1,2,3,4,5,6,7"
180204,"0,1,2,3,4,5,6"
180207,"0,1,2,4,5,6,7,8"
180213,"0,1,2,3,4,6"
180214,"1,3,5,8"
180218,"0,2,3"
180220,"0,4,6,7"
180222,0
180226,"0,6,8"
180227,"1,4,5,6,8"
180228,"0,8"
180234,0
180235,"1,8"
180238,"0,2,3,7"
180241,"0,1,2,4,5,6"
180246,"0,1,2,4,5,6,7"
180269,"1,5,7,8"
180277,"0,1,6,8"
180282,"1,4,6,7,8"
180286,"1,2,4,5,6,7,8"
180288,"1,2,3,4,5,6,7,8"
180294,"0,2,3,4,5,7"
180295,"3,5,6,7,8"
180296,"0,8"
180298,0
180300,"0,1,2,3,4,5,7,8"
180302,"1,2,3,4,5,6,7,8"
180303,"0,1,2,4,5,6,7,8"
180307,"0,4,5,6"
180320,"0,1,2,3,4,5,6,7,8"
180321,"0,8"
180322,"0,6"
180326,"1,2,3,4,5,6,8"
180327,"1,2,3,4,5,6,7,8"
180332,"0,1,2,4,5,6,7,8"
180338,"0,3,8"
180341,"1,2,3,4,5,6,7,8"
180342,"1,3,4,5,8"
180343,"0,2,3,4,5,6,7"
180345,"0,2,4,6,7"
180348,"0,8"
180349,"1,2,3,4,5,8"
180350,"1,8"
180355,"0,2,3,6,7"
180359,"0,1,2,3,4,5,6,7"
180361,8
180372,"1,2,3,4,5,6,7,8"
180374,"1,2,3,4,5,6,7,8"
180381,"1,2,3,4,5,6,7,8"
180382,"3,8"
180391,"0,2,3,4,5,7"
180400,"1,2,4,5,6,8"
180404,"0,1,2,3,4,5,6,7"
180405,8
180414,"1,3,5,6,7,8"
180417,"1,5,7,8"
180422,"1,2,3,4,5,6,7,8"
180426,"1,2,3,5,6,7,8"
180428,"1,2,3,4,5,6,7,8"
180433,"0,3"
180434,"0,2,4,5,6"
180435,"1,2,3,4,5,6,7,8"
180439,"2,3,4,5,8"
180441,"0,1,2,3,4,5,6,7"
180446,"0,1,2,3,4,5,6"
180447,"1,2,3,4,5,6,7,8"
180448,"0,1,2,3,4,5,6,7"
180449,"1,2,4,5,6,7,8"
180451,"1,2,3,4,5,6,8"
180452,"1,2,3,4,6,7,8"
180455,"1,2,3,4,5,6,7,8"
180457,8
180460,"1,2,3,5,7,8"
180466,"1,2,3,4,5,6,7,8"
180467,"0,1,4,6,8"
180468,"0,1,2,3,4,6"
180470,"0,1,2,3,4,5,6,7"
180474,"0,1,2,3,4,5,6,7"
180479,"0,2,3,7"
180481,"0,1,2,3,4,5,6,7,8"
180482,"0,1,2,3,4,5,6,7"
180484,"1,3,4,6,8"
180488,"0,1,2,3,4,5,7"
180490,"0,2,3"
180496,"0,1,3,4,5,7,8"
180500,"0,1,2,3,4,5,6,7"
180502,"0,2,3,4,5"
180505,"1,2,3,4,5,6,7,8"
180509,"0,1,2,3,4,5,6,7"
180511,"1,5,6,7,8"
180513,"0,1,2,4,5,6,8"
180516,"0,2,3,4,5,6,7"
180517,"0,8"
180522,"1,2,4,5,6,7,8"
180524,"0,2,3,5,7"
180528,"0,1,2,4,5,6,7"
180534,"0,3,8"
180535,"0,1,2,3,4,5,6,7"
180537,"0,1,2,4"
180540,"1,2,4,5,7,8"
180545,"0,6"
180546,"1,2,3,4,5,6,7,8"
180553,"0,7"
180554,"0,1,2,3,4,5,6,7"
180556,"0,1,2,3,4,5,6,7"
180559,"0,1,2,4,5,6,7,8"
180563,"1,2,3,4,5,6,7,8"
180564,"0,7,8"
180566,"0,2"
180568,"0,2,3,5,7"
180580,"1,2,3,4,5,6,7,8"
180582,"0,1,2,3,4,5,6,7"
180590,"0,8"
180592,"0,1,2,4,5"
180600,"1,2,3,4,5,6,7,8"
180602,"0,8"
180606,"0,1,2,3,4,6,7"
180609,"0,3,8"
180610,"0,1,2,3,4,5,6,7"
180614,0
180617,"0,1,2,3,4,5,6,7"
180621,0
180623,"3,5,8"
180624,"1,2,3,4,5,7,8"
180625,"0,1,2,4,6,7"
180628,"0,8"
180629,"1,2,3,4,5,6,7,8"
180630,"1,2,3,4,5,6,7,8"
180631,"1,2,3,4,5,6,7,8"
180632,"0,1,2,3,4,5,6,7"
180633,"0,2,3,5,6"
180636,"0,1,2,3,4,5,6,7,8"
180638,"0,1,2,3,4,5,6,7"
180639,"0,1,2,3,4,5,6,7,8"
180646,"1,4,5,6,8"
180654,"0,2,3,8"
180659,"0,1,2,4,5,6,7"
180684,"0,1,4,6,7,8"
180685,"1,2,3,4,5,6,7,8"
180689,"0,1,2,3,4,5,6,7"
180695,"1,2,3,5,7,8"
180696,"0,3,7"
180698,"1,4,5,6,7,8"
180702,"1,5,6,7,8"
180704,"1,3,4,5,6,8"
180707,"0,3,8"
180713,"0,1,2,4,5,6,7"
180714,"0,2,3,4,5,6,7"
180715,"0,1,2,4,7"
180716,"0,1,2,4,6,7"
180718,"1,2,3,4,5,6,7,8"
180721,"0,1,2,3,4,5,6,7,8"
180733,"1,2,5,7,8"
180736,"0,1,2,3,4,5,6,7,8"
180753,"0,1,2,3,4,5,6,7"
180754,"1,2,3,4,5,6,7,8"
180758,"1,4,5,6,7,8"
180761,"0,2,3,4,5,6,7"
180765,"0,8"
180768,"0,1,2,3,4,5,6,7"
180771,"1,2,3,4,5,6,7,8"
180772,"0,1,2,3,4,5,7,8"
180777,"3,8"
180779,"1,2,3,4,5,6,7,8"
180785,"1,3,4,5,6,7,8"
180788,"0,2,3,7"
180797,"0,1,2,3,4,5,6,7,8"
180802,"0,1,2,4,5,6,7,8"
180804,"0,1,2,3,4,5,6,7"
180807,"0,1,2,4,5,6,7"
180809,"1,4,5,6,7,8"
180810,"1,4,5,6,8"
180812,"1,2,3,4,5,6,7,8"
180814,"0,6,8"
180816,"0,1,3,4,6"
180817,"0,1,2,4,5,6,7"
180824,"0,6"
180828,"1,2,3,4,5,6,7,8"
180832,"0,1,2,3,4,5,6,7"
180851,"0,2"
180853,"1,2,3,4,5,6,8"
180854,"1,2,3,4,5,6,7,8"
180857,"1,2,3,4,5,6,7,8"
180858,"0,4,6,7"
180861,"0,1,4,6"
180865,"0,8"
180871,"0,1,2,3,4,5,6,8"
180879,"1,3,4,5,6,8"
180888,"0,1,2,4,5,6,7"
180889,"0,1,2,3,4,5,7,8"
180895,"1,8"
180896,"1,3,5,6,8"
180903,"1,4,5,6,7,8"
180912,"1,2,3,4,5,6,7,8"
180914,"0,2,3,4,5,6,7"
180917,"0,1,2,3,4,5,6"
180918,"0,8"
180928,"0,1,2,3,4,5,6,7,8"
180932,"0,1"
180934,"0,1,6,8"
